QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
2,HOSTTRANSFER-20251001155514727,AL-D0004,50,2025-10-01 15:55:14.727000,P18,P06,OHT03,2025-10-01 15:55:14.797000,70,2025-10-01 15:55:51.397000,2025-10-01 15:55:51.397000,2025-10-01 15:55:59.397000,2025-10-01 15:55:59.397000,2025-10-01 15:59:16.997000,2025-10-01 15:59:16.997000,2025-10-01 15:59:24.997000,2025-10-01 15:59:24.997000,25844.5,140147.8,250.27,108;103;102;100;91;85;76;74;67;68;69;70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11,0,0
2,HOSTTRANSFER-20251001155515313,AL-D0005,50,2025-10-01 15:55:15.313000,P12,P06,OHT19,2025-10-01 15:55:15.397000,84,2025-10-01 15:55:45.397000,2025-10-01 15:55:45.397000,2025-10-01 15:55:53.397000,2025-10-01 15:55:53.397000,2025-10-01 15:58:29.797000,2025-10-01 15:58:29.797000,2025-10-01 15:58:37.797000,2025-10-01 15:58:37.797000,17729.5,110868.6,202.484,28;29;30;32;34;39;40;43,43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11,1,4400
2,HOSTTRANSFER-20251001155518513,FE-D0001,50,2025-10-01 15:55:18.513000,P30,P32,OHT13,2025-10-01 15:55:18.597000,84,2025-10-01 15:55:19.597000,2025-10-01 15:55:19.597000,2025-10-01 15:55:27.597000,2025-10-01 15:55:27.597000,2025-10-01 15:57:00.797000,2025-10-01 15:57:00.797000,2025-10-01 15:57:08.797000,2025-10-01 15:57:08.797000,580.5,66073.8,110.284,114,114;113;112;118;122;127;128;129;130;131;125;121;116,0,0
2,HOSTTRANSFER-20251001155522173,AL-D0006,50,2025-10-01 15:55:22.173000,P21,P14,OHT05,2025-10-01 15:55:22.197000,24,2025-10-01 15:55:58.797000,2025-10-01 15:55:58.797000,2025-10-01 15:56:06.797000,2025-10-01 15:56:06.797000,2025-10-01 15:58:05.197000,2025-10-01 15:58:05.197000,2025-10-01 15:58:13.197000,2025-10-01 15:58:13.197000,24465.424,75446.6,171.024,28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,5,12400
2,HOSTTRANSFER-20251001155523240,AL-D0007,50,2025-10-01 15:55:23.240000,P21,P14,OHT08,2025-10-01 15:55:23.397000,157,2025-10-01 15:57:25.597000,2025-10-01 15:57:25.597000,2025-10-01 15:57:33.597000,2025-10-01 15:57:33.597000,2025-10-01 15:59:19.997000,2025-10-01 15:59:19.997000,2025-10-01 15:59:27.997000,2025-10-01 15:59:27.997000,86557.2,75446.6,244.757,113;112;111;109;108;103;102;100;91;85;76;74;65;55;46;31;24;25;26;27;28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
2,HOSTTRANSFER-20251001155617170,FE-D0003,50,2025-10-01 15:56:17.170000,P27,P22,OHT06,2025-10-01 15:56:17.197000,27,2025-10-01 15:57:10.397000,2025-10-01 15:57:10.397000,2025-10-01 15:57:18.397000,2025-10-01 15:57:18.397000,2025-10-01 15:58:30.997000,2025-10-01 15:58:30.997000,2025-10-01 15:58:38.997000,2025-10-01 15:58:38.997000,37637.8,46919.2,141.827,102;100;93;94;95;96;97,97;98;90;83;82;81;80,1,6000
2,HOSTTRANSFER-20251001155618143,FE-D0008,90,2025-10-01 15:56:18.143000,P34,P32,OHT16,2025-10-01 15:56:18.197000,54,2025-10-01 15:56:43.597000,2025-10-01 15:56:43.597000,2025-10-01 15:56:51.597000,2025-10-01 15:56:51.597000,2025-10-01 15:57:48.597000,2025-10-01 15:57:48.597000,2025-10-01 15:57:56.597000,2025-10-01 15:57:56.597000,17827.8,40303.0,98.454,113;112;118;122;127;128;129,129;130;131;125;121;116,0,0
2,HOSTTRANSFER-20251001155622890,FE-D0009,53,2025-10-01 15:56:22.890000,P31,P32,OHT02,2025-10-01 15:56:22.997000,107,2025-10-01 15:57:08.797000,2025-10-01 15:57:08.797000,2025-10-01 15:57:16.797000,2025-10-01 15:57:16.797000,2025-10-01 15:58:27.997000,2025-10-01 15:58:27.997000,2025-10-01 15:58:35.997000,2025-10-01 15:58:35.997000,0.0,50454.8,133.107,116,116;115;120;124;130;131;125;121;116,0,0
2,HOSTTRANSFER-20251001155629797,AL-D0008,50,2025-10-01 15:56:29.797000,P12,P11,OHT01,2025-10-01 15:56:29.797000,0,2025-10-01 15:57:19.997000,2025-10-01 15:57:19.997000,2025-10-01 15:57:27.997000,2025-10-01 15:57:27.997000,2025-10-01 15:59:39.997000,2025-10-01 15:59:39.997000,2025-10-01 15:59:47.997000,2025-10-01 15:59:47.997000,35426.244,90435.1,198.2,28;29;30;32;34;39;40;43,43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28,2,4000
2,HOSTTRANSFER-20251001155716417,AL-D0009,50,2025-10-01 15:57:16.417000,P06,P09,OHT07,2025-10-01 15:57:16.597000,180,2025-10-01 15:57:43.797000,2025-10-01 15:57:43.797000,2025-10-01 15:57:51.797000,2025-10-01 15:57:51.797000,2025-10-01 15:58:55.597000,2025-10-01 15:58:55.597000,2025-10-01 15:59:03.597000,2025-10-01 15:59:03.597000,19111.8,45127.3,107.18,28;29;22;18;12;11,11;10;9;8;7;6;15;19;25;26,0,0
2,HOSTTRANSFER-20251001155723517,FE-D0010,53,2025-10-01 15:57:23.517000,P23,P27,OHT14,2025-10-01 15:57:23.597000,80,2025-10-01 15:57:58.197000,2025-10-01 15:57:58.197000,2025-10-01 15:58:06.197000,2025-10-01 15:58:06.197000,2025-10-01 15:58:50.397000,2025-10-01 15:58:50.397000,2025-10-01 15:58:58.397000,2025-10-01 15:58:58.397000,12363.0,31171.2,94.88,83,83;82;89;97,0,0
2,HOSTTRANSFER-20251001155730940,FE-D0011,50,2025-10-01 15:57:30.940000,P14,P21,OHT05,2025-10-01 15:57:30.997000,57,2025-10-01 15:58:13.197000,2025-10-01 15:58:13.197000,2025-10-01 15:58:21.197000,2025-10-01 15:58:21.197000,2025-10-01 16:00:28.397000,2025-10-01 16:00:28.397000,2025-10-01 16:00:36.397000,2025-10-01 16:00:36.397000,0.0,90113.6,185.457,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
2,HOSTTRANSFER-20251001155734107,FE-D0012,50,2025-10-01 15:57:34.107000,P33,P29,OHT13,2025-10-01 15:57:34.197000,90,2025-10-01 15:58:07.597000,2025-10-01 15:58:07.597000,2025-10-01 15:58:15.597000,2025-10-01 15:58:15.597000,2025-10-01 15:58:34.397000,2025-10-01 15:58:34.397000,2025-10-01 15:58:42.397000,2025-10-01 15:58:42.397000,23541.2,13191.8,68.29,116;115;114;113;112;118;122;127,127;128;123;119;113,0,0
2,HOSTTRANSFER-20251001155750347,FE-D0013,53,2025-10-01 15:57:50.347000,P33,P29,OHT16,2025-10-01 15:57:50.397000,50,2025-10-01 15:59:03.397000,2025-10-01 15:59:03.397000,2025-10-01 15:59:11.397000,2025-10-01 15:59:11.397000,2025-10-01 15:59:30.197000,2025-10-01 15:59:30.197000,2025-10-01 15:59:38.197000,2025-10-01 15:59:38.197000,41584.2,13191.8,107.85,116;115;114;113;112;118;122;127,127;128;123;119;113,2,7600
2,HOSTTRANSFER-20251001155753730,AL-D0010,53,2025-10-01 15:57:53.730000,P14,P21,OHT15,2025-10-01 15:57:53.797000,67,2025-10-01 15:58:29.197000,2025-10-01 15:58:29.197000,2025-10-01 15:58:37.197000,2025-10-01 15:58:37.197000,2025-10-01 16:00:46.397000,2025-10-01 16:00:46.397000,2025-10-01 16:00:54.397000,2025-10-01 16:00:54.397000,24903.403,90113.6,180.667,43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,1,1600
2,HOSTTRANSFER-20251001155844593,FE-D0014,99,2025-10-01 15:58:44.593000,P32,P33,OHT04,2025-10-01 15:58:44.597000,4,2025-10-01 15:58:46.597000,2025-10-01 15:58:46.597000,2025-10-01 15:58:54.597000,2025-10-01 15:58:54.597000,2025-10-01 15:59:59.197000,2025-10-01 15:59:59.197000,2025-10-01 16:00:07.197000,2025-10-01 16:00:07.197000,1283.018,41584.2,82.604,116,116;115;114;113;112;118;122;127,1,5600
2,HOSTTRANSFER-20251001155851430,AL-D0004,50,2025-10-01 15:58:51.430000,P06,P12,OHT01,2025-10-01 15:59:24.997000,33567,2025-10-01 16:00:16.997000,2025-10-01 16:00:16.997000,2025-10-01 16:00:24.997000,2025-10-01 16:00:24.997000,2025-10-01 16:01:54.597000,2025-10-01 16:01:54.597000,2025-10-01 16:02:02.597000,2025-10-01 16:02:02.597000,20433.5,58472.4,191.167,28;29;22;18;12;11,11;10;9;17;21;28;29;30;32;34;39;40;43,4,5400
2,HOSTTRANSFER-20251001155854857,AL-D0011,53,2025-10-01 15:58:54.857000,P21,P12,OHT07,2025-10-01 15:58:54.997000,140,2025-10-01 16:00:08.797000,2025-10-01 16:00:08.797000,2025-10-01 16:00:16.797000,2025-10-01 16:00:16.797000,2025-10-01 16:01:30.197000,2025-10-01 16:01:30.197000,2025-10-01 16:01:38.197000,2025-10-01 16:01:38.197000,46107.1,51948.6,163.34,26;27;28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43,0,0
2,HOSTTRANSFER-20251001155917560,AL-D0012,50,2025-10-01 15:59:17.560000,P09,P18,OHT06,2025-10-01 15:59:17.597000,37,2025-10-01 15:59:29.397000,2025-10-01 15:59:29.397000,2025-10-01 15:59:37.397000,2025-10-01 15:59:37.397000,2025-10-01 16:01:57.197000,2025-10-01 16:01:57.197000,2025-10-01 16:02:05.197000,2025-10-01 16:02:05.197000,8171.7,99140.3,167.637,25;26,26;27;28;29;30;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68;69;70,0,0
2,HOSTTRANSFER-20251001160007473,AL-D0013,50,2025-10-01 16:00:07.473000,P09,P07,OHT02,2025-10-01 16:00:07.597000,124,2025-10-01 16:00:19.397000,2025-10-01 16:00:19.397000,2025-10-01 16:00:27.397000,2025-10-01 16:00:27.397000,2025-10-01 16:01:21.197000,2025-10-01 16:01:21.197000,2025-10-01 16:01:29.197000,2025-10-01 16:01:29.197000,8152.9,38066.1,81.724,25;26,26;27;28;29;22;18;12,0,0
2,HOSTTRANSFER-20251001160021720,FE-D0015,53,2025-10-01 16:00:21.720000,P23,P24,OHT10,2025-10-01 16:00:21.797000,77,2025-10-01 16:00:56.797000,2025-10-01 16:00:56.797000,2025-10-01 16:01:04.797000,2025-10-01 16:01:04.797000,2025-10-01 16:02:14.997000,2025-10-01 16:02:14.997000,2025-10-01 16:02:22.997000,2025-10-01 16:02:22.997000,24682.517,49713.4,121.277,75;77;84;83,83;82;89;97;98;90;83,0,0
2,HOSTTRANSFER-20251001160043707,AL-D0005,50,2025-10-01 16:00:43.707000,P06,P13,OHT09,2025-10-01 16:00:43.797000,90,2025-10-01 16:01:38.997000,2025-10-01 16:01:38.997000,2025-10-01 16:01:46.997000,2025-10-01 16:01:46.997000,2025-10-01 16:04:04.797000,2025-10-01 16:04:04.797000,2025-10-01 16:04:12.797000,2025-10-01 16:04:12.797000,34464.2,97679.6,209.09,28;29;22;18;12;11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53;52;51;50,2,5800
2,HOSTTRANSFER-20251001160139210,FE-D0016,50,2025-10-01 16:01:39.210000,P26,P27,OHT04,2025-10-01 16:01:39.397000,187,2025-10-01 16:02:45.997000,2025-10-01 16:02:45.997000,2025-10-01 16:02:53.997000,2025-10-01 16:02:53.997000,2025-10-01 16:03:12.397000,2025-10-01 16:03:12.397000,2025-10-01 16:03:20.397000,2025-10-01 16:03:20.397000,47151.8,12880.0,101.187,116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97,97,0,0
2,HOSTTRANSFER-20251001160139747,FE-D0012,50,2025-10-01 16:01:39.747000,P29,P28,OHT19,2025-10-01 16:01:39.797000,50,2025-10-01 16:01:59.597000,2025-10-01 16:01:59.597000,2025-10-01 16:02:07.597000,2025-10-01 16:02:07.597000,2025-10-01 16:03:34.397000,2025-10-01 16:03:34.397000,2025-10-01 16:03:42.397000,2025-10-01 16:03:42.397000,13945.277,58220.9,122.65,116;115;114;113,113;112;111;109;108;103;102;100;93;94;95;96;97;98,1,4200
2,HOSTTRANSFER-20251001160213077,FE-D0014,99,2025-10-01 16:02:13.077000,P33,P31,OHT13,2025-10-01 16:02:13.197000,120,2025-10-01 16:02:28.597000,2025-10-01 16:02:28.597000,2025-10-01 16:02:36.597000,2025-10-01 16:02:36.597000,2025-10-01 16:04:01.197000,2025-10-01 16:04:01.197000,2025-10-01 16:04:09.197000,2025-10-01 16:04:09.197000,10810.017,59926.8,116.12,113;112;118;122;127,127;128;129;130;131;125;121;116,0,0
2,HOSTTRANSFER-20251001160218323,FE-D0013,50,2025-10-01 16:02:18.323000,P29,P32,OHT07,2025-10-01 16:02:18.397000,74,2025-10-01 16:02:57.397000,2025-10-01 16:02:57.397000,2025-10-01 16:03:05.397000,2025-10-01 16:03:05.397000,2025-10-01 16:04:30.997000,2025-10-01 16:04:30.997000,2025-10-01 16:04:38.997000,2025-10-01 16:04:38.997000,27460.2,60550.8,140.674,116;115;114;113,113;112;118;122;127;128;129;130;131;125;121;116,0,0
2,HOSTTRANSFER-20251001160234880,FE-D0017,99,2025-10-01 16:02:34.880000,P33,P34,OHT18,2025-10-01 16:02:34.997000,117,2025-10-01 16:03:30.397000,2025-10-01 16:03:30.397000,2025-10-01 16:03:38.397000,2025-10-01 16:03:38.397000,2025-10-01 16:03:48.397000,2025-10-01 16:03:48.397000,2025-10-01 16:03:56.397000,2025-10-01 16:03:56.397000,31782.2,6953.8,81.517,116;115;114;113;112;118;122;127,127;128;129,2,10000
2,HOSTTRANSFER-20251001160237460,FE-D0018,90,2025-10-01 16:02:37.460000,P34,P32,OHT03,2025-10-01 16:02:37.597000,137,2025-10-01 16:04:00.397000,2025-10-01 16:04:00.397000,2025-10-01 16:04:08.397000,2025-10-01 16:04:08.397000,2025-10-01 16:05:05.397000,2025-10-01 16:05:05.397000,2025-10-01 16:05:13.397000,2025-10-01 16:05:13.397000,39601.532,40303.0,155.937,116;115;114;113;112;118;122;127;128;129,129;130;131;125;121;116,6,24800
2,HOSTTRANSFER-20251001160304120,FE-D0019,53,2025-10-01 16:03:04.120000,P23,P25,OHT04,2025-10-01 16:03:04.197000,77,2025-10-01 16:04:04.197000,2025-10-01 16:04:04.197000,2025-10-01 16:04:12.197000,2025-10-01 16:04:12.197000,2025-10-01 16:04:53.197000,2025-10-01 16:04:53.197000,2025-10-01 16:05:01.197000,2025-10-01 16:05:01.197000,30905.2,28891.0,117.077,97;98;90;83,83;82;81;80;79;87;94,0,0
2,HOSTTRANSFER-20251001160400393,AL-D0014,50,2025-10-01 16:04:00.393000,P15,P05,OHT10,2025-10-01 16:04:00.397000,4,2025-10-01 16:05:03.997000,2025-10-01 16:05:03.997000,2025-10-01 16:05:11.997000,2025-10-01 16:05:11.997000,2025-10-01 16:07:42.597000,2025-10-01 16:07:42.597000,2025-10-01 16:07:50.597000,2025-10-01 16:07:50.597000,45055.7,105477.7,230.204,28;29;30;32;34;39;40;43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,1,1400
2,HOSTTRANSFER-20251001160406827,FE-D0016,50,2025-10-01 16:04:06.827000,P27,P31,OHT14,2025-10-01 16:04:06.997000,170,2025-10-01 16:05:00.797000,2025-10-01 16:05:00.797000,2025-10-01 16:05:08.797000,2025-10-01 16:05:08.797000,2025-10-01 16:06:05.197000,2025-10-01 16:06:05.197000,2025-10-01 16:06:13.197000,2025-10-01 16:06:13.197000,38063.8,39942.2,126.37,103;102;100;93;94;95;96;97,97;98;99;101;110;117;116,0,0
2,HOSTTRANSFER-20251001160413067,AL-D0015,53,2025-10-01 16:04:13.067000,P04,P08,OHT08,2025-10-01 16:04:13.197000,130,2025-10-01 16:05:42.997000,2025-10-01 16:05:42.997000,2025-10-01 16:05:50.997000,2025-10-01 16:05:50.997000,2025-10-01 16:06:28.197000,2025-10-01 16:06:28.197000,2025-10-01 16:06:36.197000,2025-10-01 16:06:36.197000,63534.8,26202.2,143.13,25;26;27;28;29;22;18;12;11;10,10;9;8;7;6;15;19;25,0,0
2,HOSTTRANSFER-20251001160417667,AL-D0011,50,2025-10-01 16:04:17.667000,P21,P14,OHT16,2025-10-01 16:04:17.797000,130,2025-10-01 16:05:31.997000,2025-10-01 16:05:31.997000,2025-10-01 16:05:39.997000,2025-10-01 16:05:39.997000,2025-10-01 16:07:26.397000,2025-10-01 16:07:26.397000,2025-10-01 16:07:34.397000,2025-10-01 16:07:34.397000,52463.8,75446.6,196.73,25;26;27;28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
2,HOSTTRANSFER-20251001160426483,AL-D0016,50,2025-10-01 16:04:26.483000,P08,P03,OHT05,2025-10-01 16:04:26.597000,114,2025-10-01 16:04:30.397000,2025-10-01 16:04:30.397000,2025-10-01 16:04:38.397000,2025-10-01 16:04:38.397000,2025-10-01 16:06:38.597000,2025-10-01 16:06:38.597000,2025-10-01 16:06:46.597000,2025-10-01 16:06:46.597000,2546.6,68588.4,140.114,25,25;26;27;28;29;22;18;12;11;10;9,4,21800
2,HOSTTRANSFER-20251001160427307,AL-D0009,50,2025-10-01 16:04:27.307000,P09,P06,OHT12,2025-10-01 16:04:27.397000,90,2025-10-01 16:04:30.797000,2025-10-01 16:04:30.797000,2025-10-01 16:04:38.797000,2025-10-01 16:04:38.797000,2025-10-01 16:05:39.997000,2025-10-01 16:05:39.997000,2025-10-01 16:05:47.997000,2025-10-01 16:05:47.997000,2238.7,43364.1,80.69,25;26,26;27;28;29;22;18;12;11,0,0
2,HOSTTRANSFER-20251001160427847,AL-D0017,50,2025-10-01 16:04:27.847000,P11,P06,OHT01,2025-10-01 16:04:27.997000,150,2025-10-01 16:05:15.197000,2025-10-01 16:05:15.197000,2025-10-01 16:05:23.197000,2025-10-01 16:05:23.197000,2025-10-01 16:05:52.197000,2025-10-01 16:05:52.197000,2025-10-01 16:06:00.197000,2025-10-01 16:06:00.197000,27441.3,20433.5,92.35,25;26;27;28,28;29;22;18;12;11,2,7800
2,HOSTTRANSFER-20251001160449977,FE-D0020,53,2025-10-01 16:04:49.977000,P23,P27,OHT04,2025-10-01 16:04:49.997000,20,2025-10-01 16:06:24.997000,2025-10-01 16:06:24.997000,2025-10-01 16:06:32.997000,2025-10-01 16:06:32.997000,2025-10-01 16:07:18.797000,2025-10-01 16:07:18.797000,2025-10-01 16:07:26.797000,2025-10-01 16:07:26.797000,59345.0,31171.2,156.82,94;95;96;97;98;90;83,83;82;89;97,1,1400
2,HOSTTRANSFER-20251001160450593,AL-D0013,50,2025-10-01 16:04:50.593000,P07,P03,OHT17,2025-10-01 16:04:50.597000,4,2025-10-01 16:05:55.997000,2025-10-01 16:05:55.997000,2025-10-01 16:06:03.997000,2025-10-01 16:06:03.997000,2025-10-01 16:06:49.197000,2025-10-01 16:06:49.197000,2025-10-01 16:06:57.197000,2025-10-01 16:06:57.197000,37127.2,24866.2,126.604,26;27;28;29;22;18;12,12;11;10;9,6,20800
2,HOSTTRANSFER-20251001160453253,FE-D0021,90,2025-10-01 16:04:53.253000,P22,P34,OHT19,2025-10-01 16:04:53.397000,144,2025-10-01 16:05:36.597000,2025-10-01 16:05:36.597000,2025-10-01 16:05:44.597000,2025-10-01 16:05:44.597000,2025-10-01 16:08:29.797000,2025-10-01 16:08:29.797000,2025-10-01 16:08:37.797000,2025-10-01 16:08:37.797000,30556.1,117127.0,224.544,113;112;111;109;108;103;102;100;93;94;95;88;80,80;79;87;94;95;96;97;98;99;101;110;117;116;115;114;113;112;118;122;127;128;129,0,0
2,HOSTTRANSFER-20251001160454517,AL-D0004,50,2025-10-01 16:04:54.517000,P12,P05,OHT11,2025-10-01 16:04:54.597000,80,2025-10-01 16:05:59.797000,2025-10-01 16:05:59.797000,2025-10-01 16:06:07.797000,2025-10-01 16:06:07.797000,2025-10-01 16:08:51.797000,2025-10-01 16:08:51.797000,2025-10-01 16:08:59.797000,2025-10-01 16:08:59.797000,38446.2,116347.6,245.28,26;27;28;29;30;32;34;39;40;43,43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,4,9400
2,HOSTTRANSFER-20251001160502283,AL-D0018,53,2025-10-01 16:05:02.283000,P14,P08,OHT15,2025-10-01 16:05:02.397000,114,2025-10-01 16:06:44.997000,2025-10-01 16:06:44.997000,2025-10-01 16:06:52.997000,2025-10-01 16:06:52.997000,2025-10-01 16:07:47.197000,2025-10-01 16:07:47.197000,2025-10-01 16:07:55.197000,2025-10-01 16:07:55.197000,59663.2,38350.4,172.914,28;29;30;32;34;39;40;43;47;54;53,53;52;51;50;49;48;46;31;24;25,7,15600
2,HOSTTRANSFER-20251001160508640,FE-D0017,99,2025-10-01 16:05:08.640000,P33,P23,OHT07,2025-10-01 16:05:08.797000,157,2025-10-01 16:05:37.797000,2025-10-01 16:05:37.797000,2025-10-01 16:05:45.797000,2025-10-01 16:05:45.797000,2025-10-01 16:07:58.397000,2025-10-01 16:07:58.397000,2025-10-01 16:08:06.397000,2025-10-01 16:08:06.397000,20417.2,94052.8,177.757,115;114;113;112;118;122;127,127;128;123;119;113;112;111;109;108;103;102;100;93;94;95;96;97;98;90;83,0,0
