record_type,step,stage,coupling_iteration,picard_iteration,ice_residual,gmres_residual,gmres_iterations,inner_relaxation,preconditioner,matrix_assembly_seconds,preconditioner_build_seconds,gmres_seconds,ice_residual_evaluation_seconds,ilu_builds,ilu_reuses,ilu_rebuilds,cache_invalidation_reason,preconditioner_fallbacks,outer_aitken_factor_applied,outer_acceleration_method,acceleration_fallback_reason,acceleration_history_cleared,acceleration_history_depth,coupling_residual,water_fixed_point_residual,water_equation_residual,water_residual_xi,water_residual_u,water_residual_v,helmholtz_residual,ocean_coriolis_iterations,drag_object_reused,ice_solve_seconds,ocean_solve_seconds,coupling_iteration_seconds,coupling_overhead_seconds
ice_picard,1,standard,1,41,0.001171411746514036,8.24774501226148e-09,36,0.5,ilu,0.05621519999112934,0.004885800008196384,0.11950490000890568,0.047274100012145936,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,42,0.0011190431124221694,9.772618499111284e-09,36,0.5,ilu,0.05857410002499819,0.06922099995426834,0.12694799999007955,0.042410299996845424,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,43,0.0010653354464257266,9.333946750524709e-09,36,0.5,ilu,0.06503560004057363,0.004583400033880025,0.12457309995079413,0.05250039999373257,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,44,0.0010285777646093016,5.641590267742424e-10,50,0.5,ilu,0.05963779997546226,0.0761888999841176,0.17537989997072145,0.04756659996928647,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,1,45,0.000998447070853985,9.330869762520867e-09,35,0.5,ilu,0.07966590003343299,0.0041939999791793525,0.11009329999797046,0.05417319998377934,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,2,1,0.21110960937855058,1.0617513100010247e-09,102,0.5,ilu,0.06665409996639937,0.06674799998290837,0.5216791999991983,0.05941869999514893,1,0,0,new_picard_round,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,2,2,0.023932398107560583,1.5935708182774465e-09,7,0.5,ilu,0.07086110004456714,0.07035589998122305,0.020924400014337152,0.04409270000178367,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,2,3,0.003774480815442753,5.794435364947171e-10,26,0.5,ilu,0.08359350002137944,0.08095550001598895,0.07094730000244454,0.04455729998880997,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,2,4,0.0033502699512595376,8.09215513248784e-09,31,0.5,ilu,0.08605719998013228,0.0722916999948211,0.10209830000530928,0.04675159999169409,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,2,5,0.0029863466926965494,9.400698070985509e-09,31,0.5,ilu,0.06646989996079355,0.06965110002784058,0.10811950004426762,0.04329080000752583,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,2,6,0.002444366525187231,5.576517472778167e-09,27,0.5,ilu,0.0657645000028424,0.08569999999599531,0.09578450000844896,0.040910599986091256,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,2,7,0.0019885607218804494,9.526457200683422e-09,25,0.5,ilu,0.07345500000519678,0.07775120000587776,0.07322939997538924,0.04042390000540763,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,2,8,0.0017766915689850912,8.12366607018504e-09,20,0.5,ilu,0.05557220004266128,0.08446240000193939,0.07245450001209974,0.04188919998705387,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,2,9,0.0016263645379125148,8.160679395898636e-09,21,0.5,ilu,0.05861840001307428,0.06934079999336973,0.05992789997253567,0.04530130000784993,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,2,10,0.0015025825212974025,6.19186216675711e-09,18,0.5,ilu,0.05127050000010058,0.08419210003921762,0.04825629998231307,0.03898429998662323,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,2,11,0.001361768211860357,4.6390489911643083e-10,24,0.5,ilu,0.0503311000065878,0.08203029999276623,0.06465630000457168,0.039875300019048154,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,2,12,0.0012264435354224098,1.992369521289635e-10,23,0.5,ilu,0.058221699960995466,0.07830090000061318,0.05738959996961057,0.04694929998368025,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,2,13,0.0010897250220902534,5.930809152714728e-09,16,0.5,ilu,0.07487530005164444,0.08042890002252534,0.04089229996316135,0.04045239998959005,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,2,14,0.0009718516948357503,8.38185686004663e-09,18,0.5,ilu,0.05956040002638474,0.07416140002897009,0.04737320001004264,0.040556600026320666,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,3,1,0.0010869895408756284,1.3841486093643068e-09,6,0.5,ilu,0.060213099990505725,0.06564670003717765,0.018252400041092187,0.03861499996855855,1,0,0,new_picard_round,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,3,2,0.0009168657985124156,8.425225694051208e-11,7,0.5,ilu,0.05903929995838553,0.06705300003523007,0.025477299990598112,0.04386790003627539,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,4,1,0.0008218675093846681,5.266543228335564e-09,5,0.5,ilu,0.057180100004188716,0.08116269996389747,0.014996300044003874,0.04465680004796013,1,0,0,new_picard_round,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,5,1,0.000744784391359804,6.1778915551538705e-09,5,0.5,ilu,0.05359249998582527,0.06269580003572628,0.015971599961631,0.040079700003843755,1,0,0,new_picard_round,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,6,1,0.0006428928930582983,8.885192437749625e-11,7,0.5,ilu,0.06313059997046366,0.07287380000343546,0.02094379998743534,0.04055460001109168,1,0,0,new_picard_round,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,7,1,0.000567231977394026,5.5152357773828176e-11,7,0.5,ilu,0.07155140000395477,0.07289399998262525,0.0242881000158377,0.046173600014299154,1,0,0,new_picard_round,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,8,1,0.00047539120224318496,3.046026601805037e-09,5,0.5,ilu,0.05333499994594604,0.07608960004290566,0.01985319994855672,0.05122229998232797,1,0,0,new_picard_round,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,9,1,0.00039203984916034545,1.939152149884306e-09,5,0.5,ilu,0.05336760001955554,0.0764875000459142,0.015523199981544167,0.04214679996948689,1,0,0,new_picard_round,0,,,,,,,,,,,,,,,,,,
ice_picard,1,standard,10,1,0.0003508599211787811,1.6444572815568085e-09,5,0.5,ilu,0.05895340000279248,0.07141959998989478,0.014632200007326901,0.044804500008467585,1,0,0,new_picard_round,0,,,,,,,,,,,,,,,,,,
coupling,1,standard,1,0,0.000998447070853985,9.990401349934578e-09,1523,,,2.774885800201446,2.8306671999162063,5.4774241000413895,2.0213118998217396,38,7,37,reuse,0,0.5,aitken_fallback,insufficient_history,False,0.0,0.9999999999999095,0.9999999999853775,4.166677595368658e-09,2.1168051052876396e-13,2.4420279954191297e-10,4.166677595368658e-09,5.232778905640547e-14,5.0,True,13.150465699960478,0.04341879999265075,13.197220999980345,0.003336500027216971
coupling,1,standard,2,0,0.0009718516948357503,9.526457200683422e-09,389,,,0.9213049000827596,1.0763702000840567,1.3837326999637298,0.6134539999766275,14,0,13,matrix_drift_exceeded,0,1.0,anderson,,False,1.0,0.5009411089006315,0.49998960290004707,4.16651110247011e-09,2.085404988788509e-13,2.4420017252962996e-10,4.16651110247011e-09,5.224421928228498e-14,5.0,True,4.00957550003659,0.03926990000763908,4.053635600022972,0.0047901999787427485
coupling,1,standard,3,0,0.0009168657985124156,1.3841486093643068e-09,13,,,0.11925239994889125,0.13269970007240772,0.0437297000316903,0.08248290000483394,2,0,1,matrix_drift_exceeded,0,0.9999822088107465,anderson,,False,2.0,0.0008298249248838529,0.0008298249248838529,4.165764670117852e-09,2.082085032322724e-13,2.442323544541114e-10,4.165764670117852e-09,5.1113097908756176e-14,5.0,True,0.38091539999004453,0.03815620002569631,0.4248628999921493,0.005791299976408482
coupling,1,standard,4,0,0.0008218675093846681,5.266543228335564e-09,5,,,0.057180100004188716,0.08116269996389747,0.014996300044003874,0.04465680004796013,1,0,0,new_picard_round,0,1.0,anderson,,False,3.0,7.631830772436134e-05,7.631830772436134e-05,4.165966478595278e-09,2.121551030740641e-13,2.442197138812133e-10,4.165966478595278e-09,5.3132672575198934e-14,5.0,True,0.19954810000490397,0.04344410001067445,0.2499942000140436,0.00700199999846518
coupling,1,standard,5,0,0.000744784391359804,6.1778915551538705e-09,5,,,0.05359249998582527,0.06269580003572628,0.015971599961631,0.040079700003843755,1,0,0,new_picard_round,0,1.0,anderson,,False,3.0,5.791591684618413e-05,5.791591684618413e-05,4.1660985174066245e-09,2.0907260098155635e-13,2.442115887695086e-10,4.1660985174066245e-09,5.317571108579047e-14,5.0,True,0.17363519995706156,0.03674780001165345,0.2174603000166826,0.007077300047967583
coupling,1,standard,6,0,0.0006428928930582983,8.885192437749625e-11,7,,,0.06313059997046366,0.07287380000343546,0.02094379998743534,0.04055460001109168,1,0,0,new_picard_round,0,0.7877111737735727,aitken_fallback,coupling_residual_increased,True,0.0,9.569961065044478e-05,3.091533196759573e-05,4.166312612801412e-09,2.1239988810161942e-13,2.441972297489449e-10,4.166312612801412e-09,5.3531606995005123e-14,5.0,True,0.19878089998383075,0.03949330002069473,0.24224980000872165,0.003975600004196167
coupling,1,standard,7,0,0.000567231977394026,5.5152357773828176e-11,7,,,0.07155140000395477,0.07289399998262525,0.0242881000158377,0.046173600014299154,1,0,0,new_picard_round,0,1.0,anderson,,False,1.0,2.553757582614928e-05,2.553757582614928e-05,4.166269385599234e-09,2.1412256381815466e-13,2.4420008298365157e-10,4.166269385599234e-09,5.405718441487136e-14,5.0,True,0.2163750000181608,0.04865919996518642,0.27114179998170584,0.006107599998358637
coupling,1,standard,8,0,0.00047539120224318496,3.046026601805037e-09,5,,,0.05333499994594604,0.07608960004290566,0.01985319994855672,0.05122229998232797,1,0,0,new_picard_round,0,1.0,anderson,,False,2.0,2.6656480917847084e-05,1.763767922657487e-05,4.166201834083376e-09,2.092509639958469e-13,2.4420479288659784e-10,4.166201834083376e-09,5.2019239853359e-14,5.0,True,0.20208499999716878,0.0410536999697797,0.24962419999064878,0.006485500023700297
coupling,1,standard,9,0,0.00039203984916034545,1.939152149884306e-09,5,,,0.05336760001955554,0.0764875000459142,0.015523199981544167,0.04214679996948689,1,0,0,new_picard_round,0,1.0,aitken_fallback,coupling_residual_increased,True,0.0,3.4282584106411854e-05,9.84864403585887e-06,4.1661759462214e-09,2.0696367106917776e-13,2.4420699537353525e-10,4.1661759462214e-09,5.211433418700833e-14,5.0,True,0.18888759997207671,0.04812089999904856,0.24121020000893623,0.0042017000378109515
coupling,1,standard,10,0,0.0003508599211787811,1.6444572815568085e-09,5,,,0.05895340000279248,0.07141959998989478,0.014632200007326901,0.044804500008467585,1,0,0,new_picard_round,0,,converged_no_update,,False,0.0,8.395774742901453e-06,8.395774742901453e-06,4.166181766935159e-09,2.1297404410669353e-13,2.442065287008811e-10,4.166181766935159e-09,5.2707564561157095e-14,5.0,True,0.19136559998150915,0.051931099966168404,0.24516670004231855,0.001870000094641
ice_picard,2,standard,1,1,0.21908065326004425,3.8629820809364975e-09,7,0.5,ilu,0.05694109998876229,0.06829179998021573,0.019697199983056635,0.04248370003188029,1,0,0,new_picard_round,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,2,0.02681655329727566,4.598679716244655e-09,7,0.5,ilu,0.06112329999450594,0.07424149999860674,0.022679400048218668,0.04149939998751506,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,3,0.010167081021887306,1.99164128331982e-09,7,0.5,ilu,0.07269679999444634,0.07047069998225197,0.0234805999789387,0.05399980000220239,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,4,0.010411435354847242,1.2863838082115097e-09,7,0.5,ilu,0.06106480001471937,0.06832900003064424,0.018851100001484156,0.04028330004075542,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,5,0.010667676532128028,6.017279097379873e-10,7,0.5,ilu,0.05551030003698543,0.06893089995719492,0.018658099987078458,0.04568940005265176,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,6,0.010677265779314592,6.308271908747667e-11,8,0.5,ilu,0.058276699972338974,0.06903610000154004,0.02172919997246936,0.044262000010348856,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,7,0.01054640841790958,6.582760476120694e-11,8,0.5,ilu,0.051618199970107526,0.0819593999767676,0.02684250002494082,0.0503865999635309,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,8,0.01028662218885229,8.855095978309723e-09,6,0.5,ilu,0.06261389999417588,0.06452600000193343,0.020365600008517504,0.047367800027132034,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,9,0.009986982075596637,7.389737224162393e-09,6,0.5,ilu,0.05373660003533587,0.06810779997613281,0.016104199981782585,0.046407500049099326,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,10,0.009718925649624986,5.819743897983082e-09,6,0.5,ilu,0.06599019997520372,0.06818770000245422,0.01769329997478053,0.04406290000770241,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,11,0.00948114280728477,4.331027848783495e-09,6,0.5,ilu,0.06779320002533495,0.07454609998967499,0.01807569997617975,0.037449800001922995,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,12,0.009280817840788779,2.5952026731422255e-09,6,0.5,ilu,0.05491219996474683,0.07577789999777451,0.018972599995322526,0.03946370002813637,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,13,0.009086091535317191,2.1847728235129416e-09,6,0.5,ilu,0.067053799983114,0.06711669999640435,0.017430200008675456,0.03908489999594167,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,14,0.008905749201921106,1.1115215494495932e-09,6,0.5,ilu,0.05022219999227673,0.07546429999638349,0.01779730000998825,0.04005829995730892,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,15,0.00871905360735624,1.0114958000090196e-09,6,0.5,ilu,0.055315200006589293,0.06995049997931346,0.017003200016915798,0.03972729999804869,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,16,0.008561616588068956,1.0737975218025087e-09,6,0.5,ilu,0.060244300053454936,0.07927109999582171,0.017707600025460124,0.040809899976011366,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,17,0.008403608474731294,1.4992568702340307e-09,6,0.5,ilu,0.0653922000201419,0.0644371000234969,0.020727899973280728,0.04151409998303279,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,18,0.008246787070766624,1.579442818954068e-09,6,0.5,ilu,0.0554753000033088,0.07305790000827983,0.017237699998077005,0.039270600012969226,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,19,0.008118688776787328,1.7143958037617607e-09,6,0.5,ilu,0.08118280000053346,0.06683460000203922,0.01823260000674054,0.03953700000420213,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,20,0.007999099636925935,2.1336638265954803e-09,6,0.5,ilu,0.05117210000753403,0.06559610000113025,0.017076399992220104,0.0431325999670662,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,21,0.007874386613379953,2.1162882595060417e-09,6,0.5,ilu,0.05452030000742525,0.07284889998845756,0.019714599999133497,0.04012739995960146,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,22,0.007763043707597326,2.6956359035434903e-09,6,0.5,ilu,0.06765199999790639,0.07444739999482408,0.017953200032934546,0.04742880002595484,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,23,0.007662550569611844,2.1992309586126277e-09,6,0.5,ilu,0.059380299993790686,0.0721497000195086,0.018813100003171712,0.04278110002633184,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,24,0.007564070567421367,6.048645896400553e-09,6,0.5,ilu,0.08977580000646412,0.07416890002787113,0.017357699980493635,0.04436560004251078,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
ice_picard,2,standard,1,25,0.007470414574164493,6.239389979760772e-09,6,0.5,ilu,0.057517999957781285,0.07787169999210164,0.021562599984463304,0.046872699982486665,1,0,1,matrix_drift_exceeded,0,,,,,,,,,,,,,,,,,,
