QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
3,HOSTTRANSFER-20251001080026179,FE-H0020,50,2025-10-01 08:00:26.179000,P31,P35,OHT20,2025-10-01 08:00:28.800000,2621,2025-10-01 08:00:45.600000,2025-10-01 08:00:45.600000,2025-10-01 08:00:53.600000,2025-10-01 08:00:53.600000,2025-10-01 08:01:19.400000,2025-10-01 08:01:19.400000,2025-10-01 08:01:27.400000,2025-10-01 08:01:27.400000,11780.3,18178.8,61.221,116,116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001080028938,AL-H0016,50,2025-10-01 08:00:28.938000,P04,P21,OHT03,2025-10-01 08:00:29.400000,462,2025-10-01 08:02:02.200000,2025-10-01 08:02:02.200000,2025-10-01 08:02:10.200000,2025-10-01 08:02:10.200000,2025-10-01 08:03:23.600000,2025-10-01 08:03:23.600000,2025-10-01 08:03:31.600000,2025-10-01 08:03:31.600000,65791.9,51925.4,182.662,25;26;27;28;29;22;18;12;11;10,10;9;17;21;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001080032048,AL-H0008,50,2025-10-01 08:00:32.048000,P05,P11,OHT08,2025-10-01 08:00:34.400000,2352,2025-10-01 08:02:07.400000,2025-10-01 08:02:07.400000,2025-10-01 08:02:15.400000,2025-10-01 08:02:15.400000,2025-10-01 08:03:07,2025-10-01 08:03:07,2025-10-01 08:03:15,2025-10-01 08:03:15,65855.2,36538.9,162.952,46;31;24;25;26;27;28;29;22;18;12;11;10,10;9;17;21;28,0,0
3,HOSTTRANSFER-20251001080038448,FE-H0027,50,2025-10-01 08:00:38.448000,P24,P29,OHT17,2025-10-01 08:00:39.400000,952,2025-10-01 08:02:17,2025-10-01 08:02:17,2025-10-01 08:02:25,2025-10-01 08:02:25,2025-10-01 08:05:03.800000,2025-10-01 08:05:03.800000,2025-10-01 08:05:11.800000,2025-10-01 08:05:11.800000,62579.7,99096.6,273.352,112;111;109;108;103;102;100;93;94;95;96;97;98;90;83,83;82;89;97;98;99;101;110;117;116;115;114;113,5,26400
3,HOSTTRANSFER-20251001080043184,AL-H0001,53,2025-10-01 08:00:43.184000,P04,P05,OHT07,2025-10-01 08:00:44.400000,1216,2025-10-01 08:02:31.200000,2025-10-01 08:02:31.200000,2025-10-01 08:02:39.200000,2025-10-01 08:02:39.200000,2025-10-01 08:03:59.800000,2025-10-01 08:03:59.800000,2025-10-01 08:04:07.800000,2025-10-01 08:04:07.800000,75675.5,54661.4,204.616,46;31;24;25;26;27;28;29;22;18;12;11;10,10;9;17;21;28;29;22;18;12;11;10,1,3000
3,HOSTTRANSFER-20251001080045823,FE-H0031,54,2025-10-01 08:00:45.823000,P31,P35,OHT15,2025-10-01 08:00:48.400000,2577,2025-10-01 08:00:57.400000,2025-10-01 08:00:57.400000,2025-10-01 08:01:05.400000,2025-10-01 08:01:05.400000,2025-10-01 08:01:31.800000,2025-10-01 08:01:31.800000,2025-10-01 08:01:39.800000,2025-10-01 08:01:39.800000,6173.5,18178.8,53.977,116,116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001080051417,FE-H0034,53,2025-10-01 08:00:51.417000,P31,P32,OHT19,2025-10-01 08:00:51.600000,183,2025-10-01 08:01:07.600000,2025-10-01 08:01:07.600000,2025-10-01 08:01:15.600000,2025-10-01 08:01:15.600000,2025-10-01 08:02:42.800000,2025-10-01 08:02:42.800000,2025-10-01 08:02:50.800000,2025-10-01 08:02:50.800000,7131.5,50454.8,119.383,116,116;115;120;124;130;131;125;121;116,5,20000
3,HOSTTRANSFER-20251001080054483,AL-H0011,50,2025-10-01 08:00:54.483000,P17,P21,OHT09,2025-10-01 08:02:11.800000,77317,2025-10-01 08:04:46.200000,2025-10-01 08:04:46.200000,2025-10-01 08:04:54.200000,2025-10-01 08:04:54.200000,2025-10-01 08:08:19.400000,2025-10-01 08:08:19.400000,2025-10-01 08:08:27.400000,2025-10-01 08:08:27.400000,25998.4,143170.8,452.917,80;79;78;76;74;67;68;69;70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,3,2800
3,HOSTTRANSFER-20251001080058558,FE-H0040,53,2025-10-01 08:00:58.558000,P23,P28,OHT12,2025-10-01 08:00:58.600000,42,2025-10-01 08:04:27,2025-10-01 08:04:27,2025-10-01 08:04:35,2025-10-01 08:04:35,2025-10-01 08:05:55,2025-10-01 08:05:55,2025-10-01 08:06:03,2025-10-01 08:06:03,30905.2,39436.3,304.442,97;98;90;83,83;82;89;97;98,2,23600
3,HOSTTRANSFER-20251001080100333,FE-H0043,53,2025-10-01 08:01:00.333000,P31,P28,OHT10,2025-10-01 08:01:03,2667,2025-10-01 08:01:17.800000,2025-10-01 08:01:17.800000,2025-10-01 08:01:25.800000,2025-10-01 08:01:25.800000,2025-10-01 08:03:10,2025-10-01 08:03:10,2025-10-01 08:03:18,2025-10-01 08:03:18,2500.0,73841.1,137.667,116,116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97;98,2,10400
3,HOSTTRANSFER-20251001080104065,FE-H0046,53,2025-10-01 08:01:04.065000,P31,P29,OHT14,2025-10-01 08:01:04.200000,135,2025-10-01 08:01:28,2025-10-01 08:01:28,2025-10-01 08:01:36,2025-10-01 08:01:36,2025-10-01 08:01:58.200000,2025-10-01 08:01:58.200000,2025-10-01 08:02:06.200000,2025-10-01 08:02:06.200000,6534.7,15620.2,62.135,116,116;115;114;113,2,13600
3,HOSTTRANSFER-20251001080107234,FE-H0048,50,2025-10-01 08:01:07.234000,P26,P27,OHT14,2025-10-01 08:01:09.200000,1966,2025-10-01 08:02:58.600000,2025-10-01 08:02:58.600000,2025-10-01 08:03:06.600000,2025-10-01 08:03:06.600000,2025-10-01 08:03:25,2025-10-01 08:03:25,2025-10-01 08:03:33,2025-10-01 08:03:33,37075.8,12880.0,145.766,113;112;111;109;108;103;102;100;93;94;95;96;97,97,0,0
3,HOSTTRANSFER-20251001080109602,AL-H0023,50,2025-10-01 08:01:09.602000,P16,P06,OHT13,2025-10-01 08:01:12.200000,2598,2025-10-01 08:02:54.600000,2025-10-01 08:02:54.600000,2025-10-01 08:03:02.600000,2025-10-01 08:03:02.600000,2025-10-01 08:05:10,2025-10-01 08:05:10,2025-10-01 08:05:18,2025-10-01 08:05:18,72480.7,85686.4,248.398,101;110;117;116;115;114;113;112;111;109;108;103;102;100;91;85;76;74;67;68,68;69;62;58;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11,1,6200
3,HOSTTRANSFER-20251001080112278,FE-H0051,50,2025-10-01 08:01:12.278000,P36,P35,OHT18,2025-10-01 08:01:14.200000,1922,2025-10-01 08:01:56.600000,2025-10-01 08:01:56.600000,2025-10-01 08:02:04.600000,2025-10-01 08:02:04.600000,2025-10-01 08:03:15,2025-10-01 08:03:15,2025-10-01 08:03:23,2025-10-01 08:03:23,19049.0,49821.8,130.722,130,130;131;125;121;116;115;120;124;130,2,14800
3,HOSTTRANSFER-20251001080114894,FE-H0055,50,2025-10-01 08:01:14.894000,P29,P32,OHT16,2025-10-01 08:01:17.400000,2506,2025-10-01 08:02:29.600000,2025-10-01 08:02:29.600000,2025-10-01 08:02:37.600000,2025-10-01 08:02:37.600000,2025-10-01 08:04:33.400000,2025-10-01 08:04:33.400000,2025-10-01 08:04:41.400000,2025-10-01 08:04:41.400000,28290.2,60550.8,206.506,116;115;114;113,113;112;118;122;127;128;129;130;131;125;121;116,4,29200
3,HOSTTRANSFER-20251001080116315,AL-H0027,53,2025-10-01 08:01:16.315000,P21,P06,OHT06,2025-10-01 08:01:17.400000,1085,2025-10-01 08:02:40.600000,2025-10-01 08:02:40.600000,2025-10-01 08:02:48.600000,2025-10-01 08:02:48.600000,2025-10-01 08:04:04.600000,2025-10-01 08:04:04.600000,2025-10-01 08:04:12.600000,2025-10-01 08:04:12.600000,50849.8,53837.6,176.285,25;26;27;28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;13;12;11,1,11200
3,HOSTTRANSFER-20251001080116782,AL-H0008,50,2025-10-01 08:01:16.782000,P11,P04,OHT07,2025-10-01 08:03:18.600000,121818,2025-10-01 08:05:11.200000,2025-10-01 08:05:11.200000,2025-10-01 08:05:19.200000,2025-10-01 08:05:19.200000,2025-10-01 08:06:11.200000,2025-10-01 08:06:11.200000,2025-10-01 08:06:19.200000,2025-10-01 08:06:19.200000,36538.9,33702.5,302.418,10;9;17;21;28,28;29;22;18;12;11;10,3,15200
3,HOSTTRANSFER-20251001080118685,FE-H0052,80,2025-10-01 08:01:18.685000,P36,P25,OHT20,2025-10-01 08:01:19.200000,515,2025-10-01 08:01:46.400000,2025-10-01 08:01:46.400000,2025-10-01 08:01:54.400000,2025-10-01 08:01:54.400000,2025-10-01 08:03:31.400000,2025-10-01 08:03:31.400000,2025-10-01 08:03:39.400000,2025-10-01 08:03:39.400000,13303.0,68779.2,140.715,130,130;131;125;121;116;115;114;113;112;111;109;108;103;102;100;93;94,0,0
3,HOSTTRANSFER-20251001080119920,AL-H0033,50,2025-10-01 08:01:19.920000,P01,P06,OHT11,2025-10-01 08:01:22.600000,2680,2025-10-01 08:01:46.400000,2025-10-01 08:01:46.400000,2025-10-01 08:01:54.400000,2025-10-01 08:01:54.400000,2025-10-01 08:03:23.600000,2025-10-01 08:03:23.600000,2025-10-01 08:03:31.600000,2025-10-01 08:03:31.600000,16698.9,62145.2,131.68,25;26;20;16;7,7;6;15;19;25;26;27;28;29;22;18;12;11,1,1200
3,HOSTTRANSFER-20251001080121380,AL-H0027,50,2025-10-01 08:01:21.380000,P06,P11,OHT04,2025-10-01 08:04:12.800000,171420,2025-10-01 08:05:42.200000,2025-10-01 08:05:42.200000,2025-10-01 08:05:50.200000,2025-10-01 08:05:50.200000,2025-10-01 08:06:49.600000,2025-10-01 08:06:49.600000,2025-10-01 08:06:57.600000,2025-10-01 08:06:57.600000,0.0,42017.9,336.22,11,11;10;9;17;21;28,0,0
3,HOSTTRANSFER-20251001080123523,AL-H0009,50,2025-10-01 08:01:23.523000,P08,P04,OHT20,2025-10-01 08:03:41.800000,138277,2025-10-01 08:12:14.800000,2025-10-01 08:12:14.800000,2025-10-01 08:12:22.800000,2025-10-01 08:12:22.800000,2025-10-01 08:13:50.800000,2025-10-01 08:13:50.800000,2025-10-01 08:13:58.800000,2025-10-01 08:13:58.800000,52443.4,62289.2,755.277,127;128;123;119;113;112;111;109;108;103;102;100;91;85;76;74;65;55;46;31;24;25,25;26;27;28;29;22;18;12;11;10,1,3800
3,HOSTTRANSFER-20251001080126310,FE-H0059,50,2025-10-01 08:01:26.310000,P23,P22,OHT09,2025-10-01 08:01:26.400000,90,2025-10-01 08:03:30.600000,2025-10-01 08:03:30.600000,2025-10-01 08:03:38.600000,2025-10-01 08:03:38.600000,2025-10-01 08:04:01.400000,2025-10-01 08:04:01.400000,2025-10-01 08:04:09.400000,2025-10-01 08:04:09.400000,57923.2,16014.0,163.09,70;71;72;73;75;77;84;83,83;82;81;80,1,200
3,HOSTTRANSFER-20251001080128462,FE-H0060,53,2025-10-01 08:01:28.462000,P33,P31,OHT15,2025-10-01 08:01:31.400000,2938,2025-10-01 08:03:35.800000,2025-10-01 08:03:35.800000,2025-10-01 08:03:43.800000,2025-10-01 08:03:43.800000,2025-10-01 08:05:09.600000,2025-10-01 08:05:09.600000,2025-10-01 08:05:17.600000,2025-10-01 08:05:17.600000,73860.2,59926.8,229.138,130;131;125;121;116;115;114;113;112;118;122;127,127;128;129;130;131;125;121;116,3,12200
3,HOSTTRANSFER-20251001080130093,FE-H0063,53,2025-10-01 08:01:30.093000,P23,P27,OHT12,2025-10-01 08:01:31.400000,1307,2025-10-01 08:02:29.800000,2025-10-01 08:02:29.800000,2025-10-01 08:02:37.800000,2025-10-01 08:02:37.800000,2025-10-01 08:03:35.200000,2025-10-01 08:03:35.200000,2025-10-01 08:03:43.200000,2025-10-01 08:03:43.200000,30905.2,31171.2,133.107,97;98;90;83,83;82;89;97,2,12800
3,HOSTTRANSFER-20251001080132911,AL-H0035,53,2025-10-01 08:01:32.911000,P21,P12,OHT01,2025-10-01 08:01:36.400000,3489,2025-10-01 08:02:30.400000,2025-10-01 08:02:30.400000,2025-10-01 08:02:38.400000,2025-10-01 08:02:38.400000,2025-10-01 08:03:51.800000,2025-10-01 08:03:51.800000,2025-10-01 08:03:59.800000,2025-10-01 08:03:59.800000,0.0,51948.6,146.889,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43,0,0
3,HOSTTRANSFER-20251001080133894,FE-H0063,50,2025-10-01 08:01:33.894000,P27,P28,OHT14,2025-10-01 08:03:46.800000,132906,2025-10-01 08:05:17,2025-10-01 08:05:17,2025-10-01 08:05:25,2025-10-01 08:05:25,2025-10-01 08:05:36.800000,2025-10-01 08:05:36.800000,2025-10-01 08:05:44.800000,2025-10-01 08:05:44.800000,0.0,8265.1,250.906,97,97;98,0,0
3,HOSTTRANSFER-20251001080137131,FE-H0066,99,2025-10-01 08:01:37.131000,P33,P31,OHT19,2025-10-01 08:01:37.200000,69,2025-10-01 08:04:59.400000,2025-10-01 08:04:59.400000,2025-10-01 08:05:07.400000,2025-10-01 08:05:07.400000,2025-10-01 08:06:41,2025-10-01 08:06:41,2025-10-01 08:06:49,2025-10-01 08:06:49,13294.0,59926.8,311.869,113;112;118;122;127,127;128;129;130;131;125;121;116,2,8400
3,HOSTTRANSFER-20251001080141747,FE-H0072,53,2025-10-01 08:01:41.747000,P23,P24,OHT05,2025-10-01 08:01:41.800000,53,2025-10-01 08:04:37.200000,2025-10-01 08:04:37.200000,2025-10-01 08:04:45.200000,2025-10-01 08:04:45.200000,2025-10-01 08:06:11.600000,2025-10-01 08:06:11.600000,2025-10-01 08:06:19.600000,2025-10-01 08:06:19.600000,43785.2,49713.4,277.853,97;98;90;83,83;82;89;97;98;90;83,4,28800
3,HOSTTRANSFER-20251001080144633,FE-H0074,53,2025-10-01 08:01:44.633000,P23,P27,OHT14,2025-10-01 08:01:46.800000,2167,2025-10-01 08:04:16.800000,2025-10-01 08:04:16.800000,2025-10-01 08:04:24.800000,2025-10-01 08:04:24.800000,2025-10-01 08:05:09,2025-10-01 08:05:09,2025-10-01 08:05:17,2025-10-01 08:05:17,30905.2,31171.2,212.367,97;98;90;83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001080146509,AL-H0036,50,2025-10-01 08:01:46.509000,P21,P14,OHT02,2025-10-01 08:01:46.800000,291,2025-10-01 08:03:06.400000,2025-10-01 08:03:06.400000,2025-10-01 08:03:14.400000,2025-10-01 08:03:14.400000,2025-10-01 08:05:00.800000,2025-10-01 08:05:00.800000,2025-10-01 08:05:08.800000,2025-10-01 08:05:08.800000,0.0,75446.6,202.291,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001080148217,AL-H0039,50,2025-10-01 08:01:48.217000,P14,P08,OHT08,2025-10-01 08:01:51.800000,3583,2025-10-01 08:05:52.200000,2025-10-01 08:05:52.200000,2025-10-01 08:06:00.200000,2025-10-01 08:06:00.200000,2025-10-01 08:06:54.400000,2025-10-01 08:06:54.400000,2025-10-01 08:07:02.400000,2025-10-01 08:07:02.400000,0.0,38350.4,314.183,53,53;52;51;50;49;48;46;31;24;25,0,0
3,HOSTTRANSFER-20251001080152778,FE-H0077,50,2025-10-01 08:01:52.778000,P32,P33,OHT19,2025-10-01 08:01:56.800000,4022,2025-10-01 08:02:50.800000,2025-10-01 08:02:50.800000,2025-10-01 08:02:58.800000,2025-10-01 08:02:58.800000,2025-10-01 08:03:57.600000,2025-10-01 08:03:57.600000,2025-10-01 08:04:05.600000,2025-10-01 08:04:05.600000,0.0,41584.2,132.822,116,116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001080155700,AL-H0011,50,2025-10-01 08:01:55.700000,P18,P05,OHT10,2025-10-01 08:08:27.400000,391700,2025-10-01 08:56:29.600000,2025-10-01 08:56:29.600000,2025-10-01 08:56:37.600000,2025-10-01 08:56:37.600000,2025-10-01 09:00:05.200000,2025-10-01 09:00:05.200000,2025-10-01 09:00:13.200000,2025-10-01 09:00:13.200000,280.0,145626.8,3497.5,70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,2,2000
3,HOSTTRANSFER-20251001080156287,FE-H0075,50,2025-10-01 08:01:56.287000,P25,P23,OHT20,2025-10-01 08:01:56.800000,513,2025-10-01 08:03:39.400000,2025-10-01 08:03:39.400000,2025-10-01 08:03:47.400000,2025-10-01 08:03:47.400000,2025-10-01 08:05:11.200000,2025-10-01 08:05:11.200000,2025-10-01 08:05:19.200000,2025-10-01 08:05:19.200000,0.0,59345.0,202.913,94,94;95;96;97;98;90;83,0,0
3,HOSTTRANSFER-20251001080157879,FE-H0079,50,2025-10-01 08:01:57.879000,P31,P32,OHT10,2025-10-01 08:02:01.800000,3921,2025-10-01 08:11:24.600000,2025-10-01 08:11:24.600000,2025-10-01 08:11:32.600000,2025-10-01 08:11:32.600000,2025-10-01 08:12:43.800000,2025-10-01 08:12:43.800000,2025-10-01 08:12:51.800000,2025-10-01 08:12:51.800000,31643.0,50454.8,653.921,130;131;125;121;116,116;115;120;124;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001080159911,AL-H0046,50,2025-10-01 08:01:59.911000,P10,P21,OHT11,2025-10-01 08:02:01.800000,1889,2025-10-01 08:04:12.800000,2025-10-01 08:04:12.800000,2025-10-01 08:04:20.800000,2025-10-01 08:04:20.800000,2025-10-01 08:05:11.800000,2025-10-01 08:05:11.800000,2025-10-01 08:05:19.800000,2025-10-01 08:05:19.800000,29159.0,36035.4,199.889,11;10;9;17;21;28,28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001080201946,FE-H0081,50,2025-10-01 08:02:01.946000,P35,P36,OHT18,2025-10-01 08:02:06.800000,4854,2025-10-01 08:03:23,2025-10-01 08:03:23,2025-10-01 08:03:31,2025-10-01 08:03:31,2025-10-01 08:03:50,2025-10-01 08:03:50,2025-10-01 08:03:58,2025-10-01 08:03:58,0.0,13303.0,116.054,130,130,0,0
3,HOSTTRANSFER-20251001080203808,AL-H0001,53,2025-10-01 08:02:03.808000,P04,P09,OHT07,2025-10-01 08:04:07.800000,123992,2025-10-01 08:08:13.800000,2025-10-01 08:08:13.800000,2025-10-01 08:08:21.800000,2025-10-01 08:08:21.800000,2025-10-01 08:09:10.600000,2025-10-01 08:09:10.600000,2025-10-01 08:09:18.600000,2025-10-01 08:09:18.600000,33702.5,31858.3,434.792,28;29;22;18;12;11;10,10;9;8;7;6;15;19;25;26,2,3000
3,HOSTTRANSFER-20251001080206931,AL-H0051,50,2025-10-01 08:02:06.931000,P21,P14,OHT03,2025-10-01 08:02:11.800000,4869,2025-10-01 08:03:31.600000,2025-10-01 08:03:31.600000,2025-10-01 08:03:39.600000,2025-10-01 08:03:39.600000,2025-10-01 08:05:26,2025-10-01 08:05:26,2025-10-01 08:05:34,2025-10-01 08:05:34,0.0,75446.6,207.069,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001080209403,FE-H0083,90,2025-10-01 08:02:09.403000,P34,P33,OHT16,2025-10-01 08:02:09.600000,197,2025-10-01 08:06:06.200000,2025-10-01 08:06:06.200000,2025-10-01 08:06:14.200000,2025-10-01 08:06:14.200000,2025-10-01 08:08:40.600000,2025-10-01 08:08:40.600000,2025-10-01 08:08:48.600000,2025-10-01 08:08:48.600000,0.0,81887.2,399.197,129,129;130;131;125;121;116;115;114;113;112;118;122;127,5,29800
3,HOSTTRANSFER-20251001080213427,FE-H0084,50,2025-10-01 08:02:13.427000,P31,P32,OHT18,2025-10-01 08:02:16.800000,3373,2025-10-01 08:04:45.600000,2025-10-01 08:04:45.600000,2025-10-01 08:04:53.600000,2025-10-01 08:04:53.600000,2025-10-01 08:06:04.800000,2025-10-01 08:06:04.800000,2025-10-01 08:06:12.800000,2025-10-01 08:06:12.800000,31643.0,50454.8,239.373,130;131;125;121;116,116;115;120;124;130;131;125;121;116,1,2600
3,HOSTTRANSFER-20251001080215953,AL-H0024,50,2025-10-01 08:02:15.953000,P06,P04,OHT04,2025-10-01 08:02:16.800000,847,2025-10-01 08:03:41.800000,2025-10-01 08:03:41.800000,2025-10-01 08:03:49.800000,2025-10-01 08:03:49.800000,2025-10-01 08:04:08.800000,2025-10-01 08:04:08.800000,2025-10-01 08:04:16.800000,2025-10-01 08:04:16.800000,0.0,13269.0,120.847,11,11;10,0,0
3,HOSTTRANSFER-20251001080218776,AL-H0054,50,2025-10-01 08:02:18.776000,P21,P14,OHT08,2025-10-01 08:02:21.800000,3024,2025-10-01 08:03:47.800000,2025-10-01 08:03:47.800000,2025-10-01 08:03:55.800000,2025-10-01 08:03:55.800000,2025-10-01 08:05:44.200000,2025-10-01 08:05:44.200000,2025-10-01 08:05:52.200000,2025-10-01 08:05:52.200000,23176.5,75446.6,213.424,28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,1,1600
3,HOSTTRANSFER-20251001080224014,AL-H0039,50,2025-10-01 08:02:24.014000,P08,P02,OHT01,2025-10-01 08:07:05.200000,281186,2025-10-01 08:07:48.600000,2025-10-01 08:07:48.600000,2025-10-01 08:07:56.600000,2025-10-01 08:07:56.600000,2025-10-01 08:09:34,2025-10-01 08:09:34,2025-10-01 08:09:42,2025-10-01 08:09:42,19533.0,68958.4,437.986,8;7;6;15;19;25,25;26;27;28;29;22;18;12;11;10;9;8,1,200
