QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
3,HOSTTRANSFER-20251001080126310,FE-H0059,50,2025-10-01 08:01:26.310000,P23,P22,OHT11,2025-10-01 08:01:26.400000,90,2025-10-01 08:03:17.200000,2025-10-01 08:03:17.200000,2025-10-01 08:03:25.200000,2025-10-01 08:03:25.200000,2025-10-01 08:03:48,2025-10-01 08:03:48,2025-10-01 08:03:56,2025-10-01 08:03:56,78463.8,16014.0,149.69,25;26;27;28;29;30;32;34;39;40;43;47;56;66;75;77;84;83,83;82;81;80,0,0
3,HOSTTRANSFER-20251001080128462,FE-H0060,53,2025-10-01 08:01:28.462000,P33,P31,OHT15,2025-10-01 08:01:28.600000,138,2025-10-01 08:03:25.600000,2025-10-01 08:03:25.600000,2025-10-01 08:03:33.600000,2025-10-01 08:03:33.600000,2025-10-01 08:04:58.200000,2025-10-01 08:04:58.200000,2025-10-01 08:05:06.200000,2025-10-01 08:05:06.200000,73860.2,59926.8,217.738,130;131;125;121;116;115;114;113;112;118;122;127,127;128;129;130;131;125;121;116,1,2000
3,HOSTTRANSFER-20251001080130093,FE-H0063,53,2025-10-01 08:01:30.093000,P23,P27,OHT09,2025-10-01 08:01:30.200000,107,2025-10-01 08:03:30.400000,2025-10-01 08:03:30.400000,2025-10-01 08:03:38.400000,2025-10-01 08:03:38.400000,2025-10-01 08:04:22.600000,2025-10-01 08:04:22.600000,2025-10-01 08:04:30.600000,2025-10-01 08:04:30.600000,57923.2,31171.2,180.507,70;71;72;73;75;77;84;83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001080132911,AL-H0035,53,2025-10-01 08:01:32.911000,P21,P12,OHT01,2025-10-01 08:01:33,89,2025-10-01 08:02:41,2025-10-01 08:02:41,2025-10-01 08:02:49,2025-10-01 08:02:49,2025-10-01 08:04:02.400000,2025-10-01 08:04:02.400000,2025-10-01 08:04:10.400000,2025-10-01 08:04:10.400000,0.0,51948.6,157.489,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43,0,0
3,HOSTTRANSFER-20251001080133894,FE-H0063,50,2025-10-01 08:01:33.894000,P27,P28,OHT05,2025-10-01 08:04:30.600000,176706,2025-10-01 08:05:38.600000,2025-10-01 08:05:38.600000,2025-10-01 08:05:46.600000,2025-10-01 08:05:46.600000,2025-10-01 08:05:58.400000,2025-10-01 08:05:58.400000,2025-10-01 08:06:06.400000,2025-10-01 08:06:06.400000,0.0,8265.1,272.506,97,97;98,0,0
3,HOSTTRANSFER-20251001080137131,FE-H0066,99,2025-10-01 08:01:37.131000,P33,P31,OHT19,2025-10-01 08:01:37.200000,69,2025-10-01 08:04:49.200000,2025-10-01 08:04:49.200000,2025-10-01 08:04:57.200000,2025-10-01 08:04:57.200000,2025-10-01 08:06:35.600000,2025-10-01 08:06:35.600000,2025-10-01 08:06:43.600000,2025-10-01 08:06:43.600000,13294.0,59926.8,306.469,113;112;118;122;127,127;128;129;130;131;125;121;116,4,12600
3,HOSTTRANSFER-20251001080141747,FE-H0072,53,2025-10-01 08:01:41.747000,P23,P24,OHT12,2025-10-01 08:01:41.800000,53,2025-10-01 08:02:32.200000,2025-10-01 08:02:32.200000,2025-10-01 08:02:40.200000,2025-10-01 08:02:40.200000,2025-10-01 08:04:02.400000,2025-10-01 08:04:02.400000,2025-10-01 08:04:10.400000,2025-10-01 08:04:10.400000,30905.2,49713.4,148.653,97;98;90;83,83;82;89;97;98;90;83,3,13400
3,HOSTTRANSFER-20251001080144633,FE-H0074,53,2025-10-01 08:01:44.633000,P23,P27,OHT05,2025-10-01 08:01:44.800000,167,2025-10-01 08:04:38.400000,2025-10-01 08:04:38.400000,2025-10-01 08:04:46.400000,2025-10-01 08:04:46.400000,2025-10-01 08:05:30.600000,2025-10-01 08:05:30.600000,2025-10-01 08:05:38.600000,2025-10-01 08:05:38.600000,43785.2,31171.2,233.967,97;98;90;83,83;82;89;97,3,15400
3,HOSTTRANSFER-20251001080146509,AL-H0036,50,2025-10-01 08:01:46.509000,P21,P14,OHT08,2025-10-01 08:01:46.600000,91,2025-10-01 08:03:47.800000,2025-10-01 08:03:47.800000,2025-10-01 08:03:55.800000,2025-10-01 08:03:55.800000,2025-10-01 08:05:42.200000,2025-10-01 08:05:42.200000,2025-10-01 08:05:50.200000,2025-10-01 08:05:50.200000,0.0,75446.6,243.691,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001080148217,AL-H0039,50,2025-10-01 08:01:48.217000,P14,P08,OHT03,2025-10-01 08:01:48.400000,183,2025-10-01 08:06:08.600000,2025-10-01 08:06:08.600000,2025-10-01 08:06:16.600000,2025-10-01 08:06:16.600000,2025-10-01 08:07:10.800000,2025-10-01 08:07:10.800000,2025-10-01 08:07:18.800000,2025-10-01 08:07:18.800000,0.0,38350.4,330.583,53,53;52;51;50;49;48;46;31;24;25,0,0
3,HOSTTRANSFER-20251001080152778,FE-H0077,50,2025-10-01 08:01:52.778000,P32,P33,OHT19,2025-10-01 08:01:52.800000,22,2025-10-01 08:02:40.600000,2025-10-01 08:02:40.600000,2025-10-01 08:02:48.600000,2025-10-01 08:02:48.600000,2025-10-01 08:03:47.400000,2025-10-01 08:03:47.400000,2025-10-01 08:03:55.400000,2025-10-01 08:03:55.400000,0.0,41584.2,122.622,116,116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001080155700,AL-H0011,50,2025-10-01 08:01:55.700000,P18,P05,OHT19,2025-10-01 08:09:01.400000,425700,2025-10-01 08:57:17.600000,2025-10-01 08:57:17.600000,2025-10-01 08:57:25.600000,2025-10-01 08:57:25.600000,2025-10-01 09:00:51,2025-10-01 09:00:51,2025-10-01 09:00:59,2025-10-01 09:00:59,48791.2,145626.8,3543.3,127;128;123;119;113;112;111;109;108;103;102;100;91;85;76;74;67;68;69;70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,2,7400
3,HOSTTRANSFER-20251001080156287,FE-H0075,50,2025-10-01 08:01:56.287000,P25,P23,OHT20,2025-10-01 08:01:56.400000,113,2025-10-01 08:03:39.400000,2025-10-01 08:03:39.400000,2025-10-01 08:03:47.400000,2025-10-01 08:03:47.400000,2025-10-01 08:05:16.400000,2025-10-01 08:05:16.400000,2025-10-01 08:05:24.400000,2025-10-01 08:05:24.400000,0.0,59345.0,208.113,94,94;95;96;97;98;90;83,1,5000
3,HOSTTRANSFER-20251001080157879,FE-H0079,50,2025-10-01 08:01:57.879000,P31,P32,OHT18,2025-10-01 08:01:58,121,2025-10-01 08:04:19.400000,2025-10-01 08:04:19.400000,2025-10-01 08:04:27.400000,2025-10-01 08:04:27.400000,2025-10-01 08:05:38.600000,2025-10-01 08:05:38.600000,2025-10-01 08:05:46.600000,2025-10-01 08:05:46.600000,31643.0,50454.8,228.721,130;131;125;121;116,116;115;120;124;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001080159911,AL-H0046,50,2025-10-01 08:01:59.911000,P10,P21,OHT17,2025-10-01 08:02:00,89,2025-10-01 08:04:27.600000,2025-10-01 08:04:27.600000,2025-10-01 08:04:35.600000,2025-10-01 08:04:35.600000,2025-10-01 08:05:26.600000,2025-10-01 08:05:26.600000,2025-10-01 08:05:34.600000,2025-10-01 08:05:34.600000,15890.0,36035.4,214.689,10;9;17;21;28,28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001080201946,FE-H0081,50,2025-10-01 08:02:01.946000,P35,P36,OHT18,2025-10-01 08:02:02,54,2025-10-01 08:02:59.600000,2025-10-01 08:02:59.600000,2025-10-01 08:03:07.600000,2025-10-01 08:03:07.600000,2025-10-01 08:03:26.600000,2025-10-01 08:03:26.600000,2025-10-01 08:03:34.600000,2025-10-01 08:03:34.600000,0.0,13303.0,92.654,130,130,0,0
3,HOSTTRANSFER-20251001080203808,AL-H0001,53,2025-10-01 08:02:03.808000,P04,P09,OHT06,2025-10-01 08:04:17.200000,133392,2025-10-01 08:06:20.600000,2025-10-01 08:06:20.600000,2025-10-01 08:06:28.600000,2025-10-01 08:06:28.600000,2025-10-01 08:07:13.600000,2025-10-01 08:07:13.600000,2025-10-01 08:07:21.600000,2025-10-01 08:07:21.600000,0.0,31858.3,317.792,10,10;9;8;7;6;15;19;25;26,0,0
3,HOSTTRANSFER-20251001080206931,AL-H0051,50,2025-10-01 08:02:06.931000,P21,P14,OHT04,2025-10-01 08:02:07,69,2025-10-01 08:05:45,2025-10-01 08:05:45,2025-10-01 08:05:53,2025-10-01 08:05:53,2025-10-01 08:07:39.400000,2025-10-01 08:07:39.400000,2025-10-01 08:07:47.400000,2025-10-01 08:07:47.400000,65194.4,75446.6,340.469,11;10;9;17;21;28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,4,23400
3,HOSTTRANSFER-20251001080209403,FE-H0083,90,2025-10-01 08:02:09.403000,P34,P33,OHT10,2025-10-01 08:02:09.600000,197,2025-10-01 08:05:13.800000,2025-10-01 08:05:13.800000,2025-10-01 08:05:21.800000,2025-10-01 08:05:21.800000,2025-10-01 08:07:40.800000,2025-10-01 08:07:40.800000,2025-10-01 08:07:48.800000,2025-10-01 08:07:48.800000,67545.1,81887.2,339.397,98;99;101;110;117;116;115;114;113;112;118;122;127;128;129,129;130;131;125;121;116;115;114;113;112;118;122;127,10,40400
3,HOSTTRANSFER-20251001080213427,FE-H0084,50,2025-10-01 08:02:13.427000,P31,P32,OHT16,2025-10-01 08:02:13.600000,173,2025-10-01 08:04:33.200000,2025-10-01 08:04:33.200000,2025-10-01 08:04:41.200000,2025-10-01 08:04:41.200000,2025-10-01 08:05:57,2025-10-01 08:05:57,2025-10-01 08:06:05,2025-10-01 08:06:05,12670.0,50454.8,231.573,116,116;115;120;124;130;131;125;121;116,1,4200
3,HOSTTRANSFER-20251001080215953,AL-H0024,50,2025-10-01 08:02:15.953000,P06,P04,OHT17,2025-10-01 08:02:16,47,2025-10-01 08:03:30,2025-10-01 08:03:30,2025-10-01 08:03:38,2025-10-01 08:03:38,2025-10-01 08:03:57,2025-10-01 08:03:57,2025-10-01 08:04:05,2025-10-01 08:04:05,0.0,13269.0,109.047,11,11;10,0,0
3,HOSTTRANSFER-20251001080218776,AL-H0054,50,2025-10-01 08:02:18.776000,P21,P14,OHT03,2025-10-01 08:02:18.800000,24,2025-10-01 08:03:58.200000,2025-10-01 08:03:58.200000,2025-10-01 08:04:06.200000,2025-10-01 08:04:06.200000,2025-10-01 08:06:00.600000,2025-10-01 08:06:00.600000,2025-10-01 08:06:08.600000,2025-10-01 08:06:08.600000,23176.5,75446.6,229.824,28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,3,11400
3,HOSTTRANSFER-20251001080224014,AL-H0039,50,2025-10-01 08:02:24.014000,P08,P02,OHT13,2025-10-01 08:07:18.800000,294786,2025-10-01 08:49:28,2025-10-01 08:49:28,2025-10-01 08:49:36,2025-10-01 08:49:36,2025-10-01 08:51:19.800000,2025-10-01 08:51:19.800000,2025-10-01 08:51:27.800000,2025-10-01 08:51:27.800000,19903.0,68958.4,2943.786,9;8;7;6;15;19;25,25;26;27;28;29;22;18;12;11;10;9;8,3,8200
